LapTimeFP1,Sector1TimeFP1,Sector2TimeFP1,Sector3TimeFP1,CompoundFP1,AirTempFP1,RainfallFP1,TrackTempFP1,WindDirectionFP1,WindSpeedFP1,LapTimeFP2,Sector1TimeFP2,Sector2TimeFP2,Sector3TimeFP2,CompoundFP2,AirTempFP2,RainfallFP2,TrackTempFP2,WindDirectionFP2,WindSpeedFP2,LapTimeFP3,Sector1TimeFP3,Sector2TimeFP3,Sector3TimeFP3,CompoundFP3,AirTempFP3,RainfallFP3,TrackTempFP3,WindDirectionFP3,WindSpeedFP3,LapTimeQ,is_sprint,traction,tyre_stress,asphalt_grip,braking,asphalt_abrasion,lateral,track_evolution,downforce
75.823,16.499,36.13,23.194,1.0,33.9,0.0,45.5,142.0,1.2,74.472,16.131,35.669,22.672,1.0,37.5,0.0,50.6,0.0,2.1,73.496,15.917,35.293,22.286,1.0,26.5,0.0,39.8,10.0,1.0,72.766,0.0,3.0,3.0,2.0,4.0,2.0,3.0,4.0,4.0
75.567,16.33,36.041,23.196,1.0,33.9,0.0,45.8,146.0,1.4,75.01,16.143,35.767,23.1,1.0,37.8,0.0,50.7,46.0,1.6,73.816,15.914,35.518,22.384,1.0,26.2,0.0,39.1,142.0,1.2,72.799,0.0,3.0,3.0,2.0,4.0,2.0,3.0,4.0,4.0
74.33,16.029,35.593,22.708,1.0,34.5,0.0,46.3,165.0,2.4,74.133,15.993,35.533,22.607,1.0,37.6,0.0,50.8,112.0,1.2,72.548,15.653,34.965,21.93,1.0,26.3,0.0,39.5,121.0,1.8,72.113,0.0,3.0,3.0,2.0,4.0,2.0,3.0,4.0,4.0
75.616,16.342,36.066,23.208,2.0,33.7,0.0,45.3,156.0,1.3,75.247,16.3,35.907,23.04,1.0,37.7,0.0,50.7,85.0,0.9,73.556,15.784,35.331,22.441,1.0,26.7,0.0,39.9,157.0,2.4,73.333,0.0,3.0,3.0,2.0,4.0,2.0,3.0,4.0,4.0
74.315,16.127,35.534,22.654,2.0,33.9,0.0,45.5,142.0,1.2,73.595,15.906,35.304,22.385,1.0,37.5,0.0,50.6,76.0,1.0,72.965,15.682,35.236,22.047,1.0,26.6,0.0,39.8,120.0,1.3,71.767,0.0,3.0,3.0,2.0,4.0,2.0,3.0,4.0,4.0
75.062,16.299,35.716,23.047,1.0,33.9,0.0,45.8,146.0,1.4,74.662,16.106,35.445,23.111,1.0,37.9,0.0,50.8,328.0,0.8,73.3,15.789,35.232,22.279,1.0,26.7,0.0,39.5,148.0,2.6,72.632,0.0,3.0,3.0,2.0,4.0,2.0,3.0,4.0,4.0
77.126,16.68,36.668,23.778,1.0,33.8,0.0,45.8,156.0,2.0,76.9,16.806,36.525,23.569,1.0,37.9,0.0,50.8,328.0,0.8,75.824,16.534,36.159,23.131,1.0,26.0,0.0,39.0,147.0,2.8,74.721,0.0,3.0,3.0,2.0,4.0,2.0,3.0,4.0,4.0
75.953,16.223,35.979,23.751,1.0,34.6,0.0,46.6,138.0,2.3,74.458,16.107,35.235,23.116,1.0,37.8,0.0,50.7,46.0,1.6,73.351,15.719,35.259,22.373,1.0,26.6,0.0,40.2,110.0,2.2,72.519,0.0,3.0,3.0,2.0,4.0,2.0,3.0,4.0,4.0
74.66,16.018,35.84,22.802,2.0,34.5,0.0,46.1,157.0,1.8,74.111,15.834,35.422,22.855,1.0,37.5,0.0,50.7,108.0,1.2,72.89,15.672,35.289,21.929,1.0,26.3,0.0,39.4,115.0,2.4,72.129,0.0,3.0,3.0,2.0,4.0,2.0,3.0,4.0,4.0
75.074,16.18,35.923,22.971,1.0,34.2,0.0,45.9,161.0,1.8,74.179,15.966,35.524,22.689,1.0,37.7,0.0,51.0,0.0,1.7,73.378,15.688,35.391,22.299,1.0,26.6,0.0,39.8,120.0,1.3,72.769,0.0,3.0,3.0,2.0,4.0,2.0,3.0,4.0,4.0
76.559,16.778,36.333,23.448,1.0,34.2,0.0,45.9,161.0,1.8,76.98,16.555,36.657,23.768,1.0,37.3,0.0,50.6,47.0,1.1,75.54,16.441,36.052,23.047,1.0,26.7,0.0,39.9,157.0,2.4,74.839,0.0,3.0,3.0,2.0,4.0,2.0,3.0,4.0,4.0
76.382,16.488,36.41,23.484,1.0,34.2,0.0,45.9,161.0,1.8,75.406,16.197,35.658,23.551,1.0,37.5,0.0,50.6,76.0,1.0,73.671,15.952,35.26,22.459,1.0,26.7,0.0,39.5,148.0,2.6,72.786,0.0,3.0,3.0,2.0,4.0,2.0,3.0,4.0,4.0
79.352,28.688,28.073,22.591,1.0,28.5,0.0,44.5,155.0,1.5,78.518,28.231,28.001,22.286,2.0,29.7,0.0,46.3,166.0,2.1,78.139,28.203,27.629,22.307,2.0,29.8,0.0,58.8,127.0,1.8,78.577,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
80.159,28.572,28.662,22.925,1.0,28.2,0.0,44.7,167.0,2.1,78.85,28.047,28.336,22.467,2.0,29.7,0.0,44.7,162.0,1.8,78.962,28.03,28.258,22.674,2.0,29.2,0.0,57.8,159.0,0.0,79.2,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
79.69,28.756,28.333,22.601,2.0,28.7,0.0,45.5,124.0,1.2,78.857,28.465,28.072,22.32,2.0,29.6,0.0,44.4,155.0,1.3,78.467,28.068,27.938,22.461,2.0,28.7,0.0,56.3,123.0,0.9,78.208,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
80.012,28.477,28.562,22.973,2.0,28.6,0.0,46.3,175.0,1.2,79.645,28.537,28.351,22.757,2.0,30.3,0.0,50.1,173.0,2.2,79.132,28.401,28.094,22.637,2.0,28.4,0.0,56.9,0.0,0.3,78.56,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
80.151,28.755,28.654,22.742,2.0,28.5,0.0,46.4,145.0,1.6,79.712,28.642,28.473,22.597,1.0,30.3,0.0,50.1,173.0,2.2,78.789,28.421,28.121,22.247,2.0,29.3,0.0,57.0,184.0,0.7,78.782,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
79.187,28.419,28.198,22.57,2.0,28.5,0.0,48.4,174.0,0.9,78.88,28.389,28.14,22.351,2.0,29.7,0.0,45.5,163.0,1.2,78.23,27.819,28.129,22.282,2.0,28.7,0.0,57.1,106.0,0.9,78.314,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
79.025,28.366,28.153,22.506,2.0,28.2,0.0,45.1,188.0,1.1,78.913,28.237,28.238,22.438,2.0,29.9,0.0,43.6,157.0,2.3,78.083,27.914,27.867,22.302,2.0,29.6,0.0,57.9,165.0,1.4,77.905,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
79.841,28.965,28.367,22.509,1.0,28.0,0.0,47.4,181.0,1.4,78.916,28.361,28.198,22.357,2.0,29.7,0.0,46.3,166.0,2.1,78.252,28.227,27.795,22.23,2.0,29.3,0.0,57.0,184.0,0.7,78.429,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
77.613,28.362,27.291,21.96,1.0,28.5,0.0,44.3,180.0,1.2,77.061,28.03,27.285,21.746,2.0,29.7,0.0,45.5,163.0,1.2,76.803,27.71,27.241,21.852,2.0,29.7,0.0,58.0,130.0,1.0,78.54,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
80.065,28.263,28.717,23.085,2.0,28.5,0.0,44.5,155.0,1.5,78.761,27.886,28.254,22.621,2.0,30.3,0.0,50.1,173.0,2.2,78.512,28.015,28.15,22.347,2.0,28.7,0.0,57.1,106.0,0.9,79.142,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
77.701,28.145,27.566,21.99,1.0,28.6,0.0,44.9,210.0,1.4,76.908,27.876,27.223,21.809,2.0,29.9,0.0,47.0,195.0,2.2,76.946,27.869,27.185,21.892,2.0,29.3,0.0,56.8,156.0,0.8,76.94,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
80.307,28.844,28.811,22.652,2.0,28.0,0.0,46.5,178.0,0.9,79.77,28.631,28.508,22.631,2.0,30.1,0.0,49.3,168.0,2.3,78.63,28.248,27.941,22.441,2.0,28.5,0.0,56.8,192.0,0.9,79.301,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
78.036,28.126,27.787,22.123,1.0,28.2,0.0,46.5,0.0,0.8,77.587,27.889,27.616,22.082,1.0,30.9,0.0,50.3,165.0,1.2,76.749,27.628,27.237,21.884,2.0,28.3,0.0,56.3,171.0,1.1,77.419,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
77.692,27.769,27.702,22.221,2.0,28.8,0.0,47.8,167.0,1.8,76.834,27.562,27.348,21.924,2.0,30.5,0.0,50.3,167.0,1.8,76.17,27.196,27.005,21.969,2.0,28.7,0.0,56.3,126.0,1.5,76.666,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
79.128,28.227,28.181,22.72,2.0,28.5,0.0,46.3,167.0,1.1,78.495,28.131,28.064,22.3,2.0,29.7,0.0,46.3,166.0,2.1,77.754,27.96,27.662,22.132,2.0,29.8,0.0,58.8,127.0,1.8,77.829,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
77.948,27.823,28.052,22.073,1.0,28.8,0.0,48.9,180.0,1.5,77.153,27.801,27.622,21.73,2.0,29.7,0.0,45.6,178.0,1.7,76.373,27.209,27.316,21.848,2.0,28.7,0.0,56.3,123.0,0.9,77.526,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
78.47,28.246,27.892,22.332,1.0,27.9,0.0,44.7,151.0,2.0,77.868,27.934,27.727,22.207,1.0,30.3,0.0,49.5,183.0,1.7,76.229,27.508,26.876,21.845,2.0,28.6,0.0,56.3,113.0,1.8,77.123,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
78.975,28.422,28.153,22.4,2.0,28.1,0.0,48.2,161.0,1.4,78.065,28.059,27.755,22.251,2.0,29.7,0.0,44.7,162.0,1.8,78.084,28.152,27.686,22.246,1.0,28.5,0.0,55.5,131.0,1.1,77.901,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
80.697,28.723,28.984,22.99,1.0,28.1,0.0,45.1,110.0,1.5,79.043,28.035,28.277,22.731,2.0,30.7,0.0,50.3,261.0,1.1,78.842,28.277,28.234,22.331,2.0,28.4,0.0,55.0,166.0,0.9,78.641,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
77.682,27.975,27.767,21.94,1.0,25.3,0.0,36.8,252.0,0.7,77.854,27.962,27.89,22.002,1.0,23.8,1.0,30.8,213.0,1.0,76.684,27.684,27.334,21.666,1.0,24.5,0.0,34.8,267.0,1.1,75.45,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
79.325,28.43,28.416,22.479,1.0,24.8,0.0,31.1,298.0,3.2,79.721,28.584,28.628,22.509,3.0,23.7,0.0,31.0,4.0,1.1,77.67,27.775,27.927,21.968,1.0,24.2,0.0,34.7,312.0,1.4,77.109,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
78.188,28.125,27.643,22.42,1.0,23.8,0.0,33.7,316.0,1.0,78.852,28.343,28.125,22.384,2.0,23.8,1.0,30.6,149.0,1.0,76.392,27.509,27.1,21.783,1.0,24.7,0.0,35.0,254.0,1.1,75.043,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
79.722,28.674,28.468,22.58,1.0,25.8,1.0,32.1,296.0,1.3,79.774,28.633,28.638,22.503,3.0,23.4,0.0,30.9,270.0,0.6,78.534,28.18,28.156,22.198,1.0,24.7,0.0,35.3,273.0,2.2,77.542,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
77.942,28.178,27.57,22.194,1.0,25.3,0.0,36.7,217.0,1.1,79.178,28.609,28.241,22.328,3.0,23.8,1.0,30.8,213.0,1.0,77.23,27.842,27.415,21.973,1.0,24.2,0.0,34.9,292.0,1.4,76.122,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
78.982,28.4,28.071,22.511,1.0,25.1,0.0,36.2,190.0,0.6,78.957,28.262,28.447,22.248,1.0,23.8,0.0,31.1,270.0,1.1,77.432,27.849,27.68,21.903,1.0,24.3,0.0,34.8,177.0,1.1,76.692,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
78.417,27.866,28.019,22.532,1.0,24.5,0.0,35.2,258.0,0.9,78.892,28.12,28.568,22.204,1.0,23.8,1.0,31.1,126.0,0.8,77.667,27.866,27.864,21.937,1.0,24.3,0.0,34.8,264.0,0.7,76.565,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
78.894,28.232,28.165,22.497,1.0,24.9,0.0,35.5,181.0,0.7,78.597,28.094,28.078,22.425,1.0,23.4,1.0,30.6,332.0,1.3,77.962,28.044,27.909,22.009,1.0,24.7,0.0,35.3,273.0,2.2,77.257,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
77.398,27.923,27.53,21.945,1.0,23.6,0.0,33.7,189.0,0.8,77.909,28.151,27.842,21.916,2.0,23.8,1.0,30.8,213.0,1.0,76.097,27.723,26.931,21.443,1.0,24.2,0.0,34.7,312.0,1.4,74.572,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
78.531,28.1,27.835,22.596,1.0,24.7,1.0,35.5,292.0,0.6,80.401,28.904,28.921,22.576,2.0,23.7,1.0,31.5,275.0,1.7,76.774,27.617,27.347,21.81,1.0,24.3,0.0,34.7,269.0,1.5,75.8,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
77.233,27.975,27.442,21.816,1.0,24.5,0.0,31.3,266.0,2.1,77.995,28.188,27.657,22.15,3.0,23.8,1.0,31.1,126.0,0.8,76.084,27.668,27.028,21.388,1.0,24.5,0.0,34.5,333.0,0.5,74.769,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
77.399,27.579,27.59,22.23,1.0,25.1,0.0,36.5,164.0,1.2,79.254,28.383,28.378,22.493,3.0,23.7,0.0,31.0,4.0,1.1,76.166,27.24,27.158,21.768,1.0,24.3,0.0,34.8,177.0,1.1,75.071,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
78.702,28.264,27.884,22.554,1.0,24.0,0.0,35.0,284.0,1.1,79.398,28.407,28.488,22.503,2.0,23.8,1.0,31.1,126.0,0.8,77.217,27.777,27.478,21.962,1.0,24.3,0.0,34.8,264.0,0.7,75.852,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
79.649,28.607,28.319,22.723,1.0,25.0,0.0,35.3,0.0,0.3,79.889,28.731,28.597,22.561,1.0,23.8,1.0,30.8,213.0,1.0,78.072,28.083,27.816,22.173,1.0,24.2,0.0,34.7,312.0,1.4,77.031,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
78.787,28.49,27.885,22.412,1.0,24.0,0.0,34.8,290.0,0.9,78.682,28.282,28.192,22.208,1.0,23.4,1.0,30.6,332.0,1.3,77.216,27.758,27.461,21.997,1.0,24.2,0.0,35.1,276.0,0.8,76.041,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
78.973,28.27,28.025,22.678,1.0,24.9,0.0,35.5,181.0,0.7,79.149,28.333,28.255,22.561,2.0,23.8,1.0,31.1,126.0,0.8,77.293,27.748,27.469,22.076,1.0,24.2,0.0,34.9,292.0,1.4,76.013,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
80.322,28.711,28.494,23.117,1.0,25.3,0.0,35.9,0.0,0.7,80.439,28.722,28.754,22.963,1.0,23.8,1.0,30.8,213.0,1.0,78.709,28.251,28.11,22.348,1.0,24.2,0.0,34.7,312.0,1.4,78.324,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
79.488,28.385,28.401,22.702,1.0,24.4,0.0,34.9,255.0,1.4,78.909,28.223,28.141,22.545,1.0,23.8,0.0,31.1,270.0,1.1,77.929,27.891,27.982,22.056,1.0,24.9,0.0,35.3,308.0,2.2,76.804,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
76.53,27.576,27.159,21.795,1.0,18.8,0.0,26.8,124.0,0.8,102.47,35.05,38.034,29.386,5.0,16.0,1.0,20.2,126.0,0.6,75.598,27.454,26.647,21.497,1.0,18.4,0.0,28.4,83.0,1.0,74.545,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
77.404,28.143,27.376,21.885,2.0,19.6,0.0,26.8,103.0,0.7,103.725,35.247,38.679,29.799,5.0,15.9,1.0,19.9,108.0,1.9,75.781,27.75,26.688,21.343,1.0,18.3,0.0,27.5,81.0,1.6,74.817,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
76.967,27.675,27.261,22.031,1.0,18.5,0.0,26.1,237.0,2.4,102.38,34.734,38.161,29.485,5.0,16.2,1.0,20.0,83.0,1.3,76.033,27.54,26.738,21.755,1.0,18.4,0.0,28.4,83.0,1.0,74.377,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
78.292,28.259,27.966,22.067,2.0,19.6,0.0,26.8,103.0,0.7,107.422,36.158,40.899,30.365,5.0,16.0,1.0,20.1,96.0,2.1,77.292,27.817,27.418,22.057,1.0,18.4,0.0,28.4,83.0,1.0,76.204,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
77.435,28.0,27.529,21.906,1.0,19.0,0.0,26.9,126.0,0.8,102.82,34.341,39.395,29.084,5.0,16.2,1.0,19.9,88.0,1.1,76.084,27.588,26.885,21.611,1.0,18.5,0.0,28.2,82.0,2.1,74.849,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
77.523,28.097,27.56,21.866,1.0,18.5,0.0,26.5,194.0,2.0,106.0,35.853,38.843,31.304,5.0,16.1,1.0,20.1,88.0,1.5,76.193,27.811,26.764,21.618,1.0,18.4,0.0,28.4,83.0,1.0,74.966,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
77.238,28.193,27.319,21.726,2.0,19.4,0.0,26.9,145.0,0.6,100.464,34.306,37.809,28.349,5.0,16.0,1.0,20.1,96.0,2.1,76.351,27.854,26.587,21.91,1.0,18.3,0.0,27.5,81.0,1.6,74.774,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
77.675,28.018,27.565,22.092,1.0,19.4,0.0,26.9,224.0,1.0,101.784,34.212,38.211,29.361,5.0,16.1,1.0,20.0,97.0,1.3,76.545,27.988,26.886,21.671,1.0,18.4,0.0,28.4,83.0,1.0,75.027,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
76.089,27.703,26.945,21.441,2.0,18.5,0.0,26.1,237.0,2.4,100.736,34.362,37.49,28.884,5.0,16.1,1.0,20.0,92.0,1.6,75.437,27.636,26.393,21.408,1.0,18.4,0.0,28.2,77.0,1.5,73.554,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
77.89,28.241,27.576,22.073,2.0,18.8,0.0,26.8,124.0,0.8,103.335,34.957,39.084,29.294,5.0,16.2,1.0,20.4,83.0,1.4,76.866,27.947,27.023,21.896,1.0,18.4,0.0,28.4,83.0,1.0,76.407,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
78.425,28.424,27.825,22.176,2.0,19.6,0.0,26.8,154.0,0.9,104.411,35.322,39.291,29.798,5.0,16.2,1.0,20.3,117.0,1.9,77.496,27.951,27.384,22.161,1.0,18.4,0.0,28.4,83.0,1.0,76.506,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
78.181,28.469,27.723,21.989,1.0,31.1,0.0,55.6,223.0,0.3,78.113,28.312,27.782,22.019,1.0,32.5,0.0,61.8,0.0,0.1,78.115,28.334,27.675,22.106,1.0,27.7,0.0,53.2,268.0,0.4,76.394,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
78.466,28.558,27.925,21.983,1.0,31.7,0.0,59.1,115.0,0.4,77.824,28.255,27.686,21.883,1.0,32.6,0.0,60.3,199.0,0.3,77.917,27.964,28.014,21.939,1.0,27.8,0.0,55.6,298.0,0.6,76.421,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
78.385,28.528,27.626,22.231,1.0,30.9,0.0,55.6,223.0,0.3,78.169,28.415,27.703,22.051,1.0,32.6,0.0,61.3,0.0,0.2,77.992,28.285,27.667,22.04,1.0,27.7,0.0,53.2,268.0,0.4,76.541,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
78.391,28.191,28.06,22.14,1.0,31.1,0.0,56.8,109.0,0.7,78.37,28.317,27.872,22.181,1.0,32.5,0.0,61.8,152.0,0.3,77.52,28.002,27.379,22.139,1.0,27.5,0.0,55.6,303.0,0.6,76.496,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
78.755,28.328,28.207,22.22,1.0,30.8,0.0,58.5,243.0,0.3,78.32,28.112,27.945,22.263,1.0,32.3,0.0,61.9,292.0,0.3,78.05,28.315,27.769,21.966,1.0,27.6,0.0,52.1,294.0,0.5,76.893,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
78.77,28.446,28.188,22.136,1.0,31.1,0.0,57.2,129.0,0.6,79.671,28.632,28.501,22.538,1.0,32.8,0.0,58.8,117.0,0.4,78.461,28.17,28.103,22.188,1.0,27.7,0.0,53.2,268.0,0.4,77.919,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
79.265,28.551,28.279,22.435,1.0,31.0,0.0,56.8,109.0,0.7,78.737,28.458,28.119,22.16,1.0,32.6,0.0,62.0,196.0,0.2,77.942,28.122,27.779,22.041,1.0,27.8,0.0,55.6,298.0,0.6,76.871,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
78.765,28.672,27.856,22.237,1.0,31.8,0.0,59.2,206.0,0.5,77.759,28.224,27.553,21.982,1.0,32.5,0.0,61.8,116.0,0.5,78.174,28.236,27.747,22.191,1.0,27.8,0.0,55.6,298.0,0.6,76.653,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
77.555,28.111,27.572,21.872,1.0,30.8,0.0,58.5,243.0,0.3,77.31,28.164,27.352,21.794,1.0,32.5,0.0,61.3,229.0,0.2,76.914,27.754,27.294,21.866,1.0,27.8,0.0,55.6,298.0,0.6,75.65,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
78.649,28.44,27.952,22.257,1.0,31.1,0.0,56.8,109.0,0.7,78.313,28.292,27.73,22.291,1.0,32.6,0.0,62.0,196.0,0.2,77.772,28.412,27.382,21.978,1.0,27.2,0.0,55.4,339.0,0.4,76.385,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
77.722,28.268,27.618,21.836,1.0,31.1,0.0,57.2,129.0,0.6,77.039,27.822,27.47,21.747,1.0,32.5,0.0,61.8,152.0,0.3,76.826,27.926,27.28,21.62,1.0,27.8,0.0,55.6,298.0,0.6,75.419,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
78.989,28.437,28.504,22.048,1.0,31.0,0.0,58.8,0.0,0.3,78.228,28.258,27.884,22.086,1.0,32.2,0.0,62.1,166.0,0.2,78.235,28.346,27.748,22.141,1.0,27.5,0.0,55.6,303.0,0.6,76.75,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
78.115,28.203,27.815,22.097,1.0,31.0,0.0,56.8,132.0,0.2,78.441,28.212,27.801,22.428,1.0,32.5,0.0,61.8,152.0,0.3,77.497,28.192,27.377,21.928,1.0,27.2,0.0,53.6,279.0,0.6,76.649,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
79.824,28.454,28.574,22.796,2.0,31.0,0.0,56.8,132.0,0.2,79.479,28.684,28.307,22.488,1.0,32.2,0.0,62.1,166.0,0.2,78.821,28.485,28.05,22.286,1.0,27.6,0.0,52.1,294.0,0.5,78.036,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
79.724,28.638,28.537,22.549,2.0,30.7,0.0,57.1,124.0,0.4,79.292,28.513,28.328,22.451,1.0,32.5,0.0,61.8,0.0,0.1,78.794,28.404,28.114,22.276,1.0,27.8,0.0,55.6,298.0,0.6,77.944,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
77.616,27.992,27.658,21.966,1.0,30.9,0.0,56.4,89.0,0.3,77.012,27.808,27.231,21.973,1.0,32.5,0.0,61.8,152.0,0.3,77.055,28.086,27.315,21.654,1.0,27.2,0.0,53.6,279.0,0.6,75.734,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
80.992,29.084,29.033,22.875,1.0,30.7,0.0,57.1,124.0,0.4,81.881,29.534,29.16,23.187,2.0,32.2,0.0,63.2,295.0,0.2,79.933,28.623,28.641,22.669,1.0,27.3,0.0,56.1,0.0,0.1,78.922,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
81.889,29.079,29.562,23.248,3.0,30.2,0.0,53.4,88.0,0.4,80.186,28.503,29.125,22.558,1.0,32.6,0.0,61.3,223.0,0.3,79.113,28.412,28.319,22.382,1.0,27.6,0.0,52.1,294.0,0.5,77.583,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
78.88,28.505,28.024,22.351,1.0,31.9,0.0,50.8,102.0,2.5,78.728,28.524,27.821,22.383,1.0,33.4,0.0,47.5,94.0,2.2,103.205,34.132,39.913,29.16,4.0,20.5,1.0,26.9,275.0,1.8,77.703,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
80.456,28.882,28.672,22.902,1.0,31.9,0.0,49.5,84.0,2.7,79.73,28.792,28.204,22.734,1.0,33.5,0.0,47.3,117.0,1.3,106.091,35.417,40.425,30.249,5.0,19.5,1.0,23.5,282.0,2.9,79.527,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
79.622,28.696,28.474,22.452,1.0,31.8,0.0,47.3,99.0,2.0,79.397,28.683,28.12,22.594,1.0,33.1,0.0,47.9,90.0,2.0,108.24,35.925,42.234,30.081,4.0,19.9,0.0,25.5,271.0,1.2,79.118,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
80.377,28.982,28.551,22.844,1.0,31.7,0.0,49.2,273.0,0.6,79.049,28.478,27.987,22.584,1.0,33.2,0.0,48.5,123.0,2.0,103.57,34.306,39.856,29.408,4.0,20.0,0.0,25.8,258.0,1.5,77.904,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
79.039,28.549,28.054,22.436,1.0,31.8,0.0,49.5,85.0,2.4,78.445,28.441,27.595,22.409,1.0,33.2,0.0,48.5,127.0,2.2,102.141,34.521,38.931,28.689,4.0,20.7,1.0,27.9,291.0,1.8,77.567,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
80.414,28.763,28.789,22.862,1.0,32.3,0.0,51.3,77.0,0.8,79.702,28.675,28.436,22.591,1.0,33.2,0.0,48.5,123.0,2.0,105.638,35.168,40.978,29.492,4.0,20.0,0.0,25.6,169.0,1.2,79.137,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
80.921,28.826,28.911,23.184,1.0,31.9,0.0,51.4,117.0,1.3,79.818,28.736,28.374,22.708,1.0,33.3,0.0,47.8,117.0,2.0,104.655,34.79,40.073,29.792,5.0,19.5,1.0,23.4,271.0,2.9,78.825,0.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0
